ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_024_A_II,6.167687988281273,2000,11,19
M_024_A_II,5.1571517944336165,2000,11,20
M_024_A_II,5.483247375488304,2000,11,21
M_024_A_II,5.83143005371096,2000,11,22
M_024_A_II,6.168084716796898,2000,11,23
M_024_A_II,5.6575180053711165,2000,11,24
M_024_A_II,6.349626159667992,2000,11,25
M_024_A_II,4.87818298339846,2000,11,26
M_024_A_II,9.921723937988304,2000,11,27
M_024_A_II,5.4653793334961165,2000,11,28
M_024_A_II,6.348390197753928,2000,11,29
M_024_A_II,5.354776000976585,2000,11,30
M_024_A_II,7.871080017089866,2000,12,1
M_024_A_II,7.0200668334961165,2000,12,2
M_024_A_II,2.719667053222679,2000,12,3
M_024_A_II,3.064118957519554,2000,12,4
M_024_A_II,4.221788024902367,2000,12,5
M_024_A_II,5.6015182495117415,2000,12,6
M_024_A_II,5.4743515014648665,2000,12,7
M_024_A_II,7.04090270996096,2000,12,8
M_024_A_II,7.134118652343773,2000,12,9
M_024_A_II,6.594346618652367,2000,12,10
M_024_A_II,6.623078918457054,2000,12,11
M_024_A_II,5.076531982421898,2000,12,12
M_024_A_II,5.575234985351585,2000,12,13
M_024_A_II,4.587998962402367,2000,12,14
M_024_A_II,3.6859069824218977,2000,12,15
M_024_A_II,6.842156982421898,2000,12,16
M_024_A_II,9.585366821289083,2000,12,17
M_024_A_II,6.039117431640648,2000,12,18
M_024_A_II,8.478189086914085,2000,12,19
M_024_A_II,8.645410156250023,2000,12,20
M_024_A_II,7.629609680175804,2000,12,21
M_024_A_II,7.704743957519554,2000,12,22
M_024_A_II,7.883782958984398,2000,12,23
M_024_A_II,8.796449279785179,2000,12,24
M_024_A_II,7.50519714355471,2000,12,25
M_024_A_II,6.60028991699221,2000,12,26
M_024_A_II,6.275979614257835,2000,12,27
M_024_A_II,6.225587463378929,2000,12,28
M_024_A_II,4.308747863769554,2000,12,29
M_024_A_II,5.460748291015648,2000,12,30
M_024_A_II,4.571313476562523,2000,12,31
M_024_A_II,6.032121276855492,2001,1,1
M_024_A_II,6.910928344726585,2001,1,2
M_024_A_II,8.679910278320335,2001,1,3
M_024_A_II,9.386491394042991,2001,1,4
M_024_A_II,11.182168579101583,2001,1,5
M_024_A_II,9.80060729980471,2001,1,6
M_024_A_II,7.934480285644554,2001,1,7
M_024_A_II,7.58515319824221,2001,1,8
M_024_A_II,7.263269042968773,2001,1,9
M_024_A_II,6.9705368041992415,2001,1,10
M_024_A_II,6.038613891601585,2001,1,11
M_024_A_II,7.234643554687523,2001,1,12
M_024_A_II,7.496087646484398,2001,1,13
M_024_A_II,7.935960388183616,2001,1,14
M_024_A_II,7.587831115722679,2001,1,15
M_024_A_II,7.249673461914084,2001,1,16
M_024_A_II,4.428857421875023,2001,1,17
M_024_A_II,3.5809799194336165,2001,1,18
M_024_A_II,5.922769165039085,2001,1,19
M_024_A_II,6.593644714355492,2001,1,20
M_024_A_II,6.136437988281273,2001,1,21
M_024_A_II,5.704728698730492,2001,1,22
M_024_A_II,7.199952697753929,2001,1,23
M_024_A_II,7.523194885253929,2001,1,24
M_024_A_II,8.174241638183616,2001,1,25
M_024_A_II,8.167207336425804,2001,1,26
M_024_A_II,8.832215881347679,2001,1,27
M_024_A_II,7.295930480957054,2001,1,28
M_024_A_II,7.159516906738304,2001,1,29
M_024_A_II,7.381570434570335,2001,1,30
M_024_A_II,9.027680969238304,2001,1,31
M_024_A_II,5.794854736328148,2001,2,1
M_024_A_II,3.903825378417992,2001,2,2
M_024_A_II,4.536538696289085,2001,2,3
M_024_A_II,5.213922119140648,2001,2,4
M_024_A_II,8.309648132324241,2001,2,5
M_024_A_II,9.942773437500025,2001,2,6
M_024_A_II,10.207254028320335,2001,2,7
M_024_A_II,10.196061706542991,2001,2,8
M_024_A_II,10.094361877441427,2001,2,9
M_024_A_II,10.46663055419924,2001,2,10
M_024_A_II,9.56531677246096,2001,2,11
M_024_A_II,9.637864685058616,2001,2,12
M_024_A_II,9.006196594238304,2001,2,13
M_024_A_II,9.519799804687525,2001,2,14
M_024_A_II,8.927445983886741,2001,2,15
M_024_A_II,9.183244323730491,2001,2,16
M_024_A_II,5.296479797363304,2001,2,17
M_024_A_II,6.25312194824221,2001,2,18
M_024_A_II,8.002015686035179,2001,2,19
M_024_A_II,8.19147644042971,2001,2,20
M_024_A_II,8.591416931152366,2001,2,21
M_024_A_II,7.918847656250023,2001,2,22
M_024_A_II,4.800233459472679,2001,2,23
M_024_A_II,4.756455993652367,2001,2,24
M_024_A_II,5.363252258300804,2001,2,25
M_024_A_II,6.7814498901367415,2001,2,26
M_024_A_II,7.959001159667991,2001,2,27
M_024_A_II,8.277909851074241,2001,2,28
M_024_A_II,9.334008789062525,2001,3,1
M_024_A_II,9.137322998046898,2001,3,2
M_024_A_II,9.151940917968773,2001,3,3
M_024_A_II,9.009561157226583,2001,3,4
M_024_A_II,7.987519836425803,2001,3,5
M_024_A_II,8.029115295410179,2001,3,6
M_024_A_II,8.54029235839846,2001,3,7
M_024_A_II,7.62641296386721,2001,3,8
M_024_A_II,8.764886474609398,2001,3,9
M_024_A_II,8.879823303222679,2001,3,10
M_024_A_II,7.850190734863304,2001,3,11
M_024_A_II,8.890916442871116,2001,3,12
M_024_A_II,7.656884765625023,2001,3,13
M_024_A_II,7.863320922851585,2001,3,14
M_024_A_II,7.984307861328147,2001,3,15
M_024_A_II,8.320283508300804,2001,3,16
M_024_A_II,8.966371154785179,2001,3,17
M_024_A_II,8.501710510253929,2001,3,18
M_024_A_II,7.407708740234398,2001,3,19
M_024_A_II,6.856927490234398,2001,3,20
M_024_A_II,7.554643249511741,2001,3,21
M_024_A_II,4.79273376464846,2001,3,22
M_024_A_II,3.419633483886741,2001,3,23
M_024_A_II,3.762994384765648,2001,3,24
M_024_A_II,4.377778625488304,2001,3,25
M_024_A_II,3.258256530761741,2001,3,26
M_024_A_II,4.15442810058596,2001,3,27
M_024_A_II,1.0488449096679913,2001,3,28
M_024_A_II,2.427705383300804,2001,3,29
M_024_A_II,2.8321701049804915,2001,3,30
M_024_A_II,1.0183883666992413,2001,3,31
M_024_A_II,3.4015594482422102,2001,4,1
M_024_A_II,5.024652099609398,2001,4,2
M_024_A_II,5.22266540527346,2001,4,3
M_024_A_II,4.709008789062523,2001,4,4
M_024_A_II,3.8365036010742415,2001,4,5
M_024_A_II,5.016267395019554,2001,4,6
M_024_A_II,5.6606918334961165,2001,4,7
M_024_A_II,5.728532409667992,2001,4,8
M_024_A_II,5.4870162963867415,2001,4,9
M_024_A_II,4.358117675781273,2001,4,10
M_024_A_II,5.973413085937523,2001,4,11
M_024_A_II,6.147882080078148,2001,4,12
M_024_A_II,4.50940856933596,2001,4,13
M_024_A_II,4.424005126953148,2001,4,14
M_024_A_II,5.703729248046898,2001,4,15
M_024_A_II,6.012574768066429,2001,4,16
M_024_A_II,5.725587463378929,2001,4,17
M_024_A_II,4.794694519042992,2001,4,18
M_024_A_II,3.9335876464843977,2001,4,19
M_024_A_II,2.255891418457054,2001,4,20
M_024_A_II,0.2222000122070538,2001,4,21
M_024_A_II,-0.7068847656249773,2001,4,22
M_024_A_II,-2.900373840332008,2001,4,23
M_024_A_II,-0.9118179321288832,2001,4,24
M_024_A_II,0.2871261596679916,2001,4,25
M_024_A_II,2.821954345703148,2001,4,26
M_024_A_II,1.8234344482422105,2001,4,27
M_024_A_II,3.5611053466797102,2001,4,28
M_024_A_II,3.3990417480468977,2001,4,29
M_024_A_II,3.5062500000000227,2001,4,30
M_024_A_II,4.493501281738304,2001,5,1
M_024_A_II,5.798516845703147,2001,5,2
M_024_A_II,4.551515197753929,2001,5,3
M_024_A_II,3.3895126342773665,2001,5,4
M_024_A_II,3.484796142578148,2001,5,5
M_024_A_II,1.7047821044922102,2001,5,6
M_024_A_II,-1.4391845703124773,2001,5,7
M_024_A_II,-2.0833267211913835,2001,5,8
M_024_A_II,2.248101806640648,2001,5,9
M_024_A_II,-2.3165802001952898,2001,5,10
M_024_A_II,-4.117514038085915,2001,5,11
M_024_A_II,-4.061911010742165,2001,5,12
M_024_A_II,-3.142393493652321,2001,5,13
M_024_A_II,-0.7398590087890397,2001,5,14
M_024_A_II,-3.4428237915038835,2001,5,15
M_024_A_II,-3.889845275878884,2001,5,16
M_024_A_II,-3.1403106689452893,2001,5,17
M_024_A_II,-3.5737976074218523,2001,5,18
M_024_A_II,-1.2432998657226335,2001,5,19
M_024_A_II,-2.0068878173827898,2001,5,20
M_024_A_II,-2.6596511840820085,2001,5,21
M_024_A_II,-4.3088211059570085,2001,5,22
M_024_A_II,-3.3908905029296648,2001,5,23
M_024_A_II,-4.843107604980446,2001,5,24
M_024_A_II,-7.330023193359352,2001,5,25
M_024_A_II,-5.181333923339821,2001,5,26
M_024_A_II,-2.97569885253904,2001,5,27
M_024_A_II,-2.744909667968728,2001,5,28
M_024_A_II,-5.599928283691384,2001,5,29
M_024_A_II,-0.0725997924804457,2001,5,30
M_024_A_II,-0.6514266967773208,2001,5,31
M_024_A_II,0.0887542724609602,2001,6,1
M_024_A_II,0.2679382324218979,2001,6,2
M_024_A_II,1.3589721679687727,2001,6,3
M_024_A_II,1.8838363647461165,2001,6,4
M_024_A_II,1.5228591918945538,2001,6,5
M_024_A_II,3.0098129272461165,2001,6,6
M_024_A_II,-1.268286132812477,2001,6,7
M_024_A_II,-0.755491638183571,2001,6,8
M_024_A_II,2.021943664550804,2001,6,9
M_024_A_II,-0.8517898559570085,2001,6,10
M_024_A_II,-2.27867736816404,2001,6,11
M_024_A_II,-2.437895202636696,2001,6,12
M_024_A_II,-3.1129364013671648,2001,6,13
M_024_A_II,-4.405737304687477,2001,6,14
M_024_A_II,-6.523756408691384,2001,6,15
M_024_A_II,-5.658392333984352,2001,6,16
M_024_A_II,-5.290899658203101,2001,6,17
M_024_A_II,-7.2004226684570085,2001,6,18
M_024_A_II,-7.290327453613258,2001,6,19
M_024_A_II,-5.324980163574196,2001,6,20
M_024_A_II,-5.237356567382789,2001,6,21
M_024_A_II,-5.187696838378884,2001,6,22
M_024_A_II,-4.638945007324196,2001,6,23
M_024_A_II,-3.626524353027321,2001,6,24
M_024_A_II,-4.224859619140602,2001,6,25
M_024_A_II,-2.492323303222633,2001,6,26
M_024_A_II,2.5230651855468977,2001,6,27
M_024_A_II,0.921998596191429,2001,6,28
M_024_A_II,-1.3118423461913835,2001,6,29
M_024_A_II,-0.7030242919921648,2001,6,30
M_024_A_II,0.6076828002929913,2001,7,1
M_024_A_II,1.3895736694336165,2001,7,2
M_024_A_II,2.7401596069336165,2001,7,3
M_024_A_II,3.2077423095703352,2001,7,4
M_024_A_II,2.5591903686523665,2001,7,5
M_024_A_II,2.2488037109375227,2001,7,6
M_024_A_II,1.092866516113304,2001,7,7
M_024_A_II,1.4162155151367417,2001,7,8
M_024_A_II,2.29993591308596,2001,7,9
M_024_A_II,0.7552734375000227,2001,7,10
M_024_A_II,-0.7655242919921648,2001,7,11
M_024_A_II,0.469819641113304,2001,7,12
M_024_A_II,0.3406768798828353,2001,7,13
M_024_A_II,0.7047439575195538,2001,7,14
M_024_A_II,0.6160903930664288,2001,7,15
M_024_A_II,0.4954620361328353,2001,7,16
M_024_A_II,0.621499633789085,2001,7,17
M_024_A_II,3.25562438964846,2001,7,18
M_024_A_II,1.2244430541992417,2001,7,19
M_024_A_II,1.6871429443359602,2001,7,20
M_024_A_II,2.308564758300804,2001,7,21
M_024_A_II,3.078889465332054,2001,7,22
M_024_A_II,0.7417770385742413,2001,7,23
M_024_A_II,0.1999145507812727,2001,7,24
M_024_A_II,-0.4394973754882585,2001,7,25
M_024_A_II,0.5162521362304915,2001,7,26
M_024_A_II,-1.255278015136696,2001,7,27
M_024_A_II,0.0744338989258037,2001,7,28
M_024_A_II,2.8103500366211165,2001,7,29
M_024_A_II,1.5187393188476788,2001,7,30
M_024_A_II,5.845117187500023,2001,7,31
M_024_A_II,5.453218078613304,2001,8,1
M_024_A_II,5.911920166015648,2001,8,2
M_024_A_II,5.671228027343772,2001,8,3
M_024_A_II,4.3027816772461165,2001,8,4
M_024_A_II,3.1325317382812727,2001,8,5
M_024_A_II,2.2355438232422102,2001,8,6
M_024_A_II,3.948594665527368,2001,8,7
M_024_A_II,3.1235137939453352,2001,8,8
M_024_A_II,4.512139892578148,2001,8,9
M_024_A_II,5.522157287597679,2001,8,10
M_024_A_II,5.049989318847679,2001,8,11
M_024_A_II,2.582925415039085,2001,8,12
M_024_A_II,2.4147430419922102,2001,8,13
M_024_A_II,1.2674423217773665,2001,8,14
M_024_A_II,1.9917770385742413,2001,8,15
M_024_A_II,2.485269165039085,2001,8,16
M_024_A_II,1.8919921875000227,2001,8,17
M_024_A_II,0.6535583496093977,2001,8,18
M_024_A_II,1.977189636230492,2001,8,19
M_024_A_II,4.154649353027367,2001,8,20
M_024_A_II,4.963655090332054,2001,8,21
M_024_A_II,5.316522216796898,2001,8,22
M_024_A_II,1.8581024169922105,2001,8,23
M_024_A_II,1.2257171630859602,2001,8,24
M_024_A_II,1.5626998901367417,2001,8,25
M_024_A_II,2.025148010253929,2001,8,26
M_024_A_II,3.011109924316429,2001,8,27
M_024_A_II,4.856828308105492,2001,8,28
M_024_A_II,5.25068054199221,2001,8,29
M_024_A_II,5.092141723632835,2001,8,30
M_024_A_II,4.965425109863304,2001,8,31
M_024_A_II,4.752793884277367,2001,9,1
M_024_A_II,3.8896118164062727,2001,9,2
M_024_A_II,3.6585479736328352,2001,9,3
M_024_A_II,4.557130432128929,2001,9,4
M_024_A_II,7.104203796386741,2001,9,5
M_024_A_II,6.320825195312523,2001,9,6
M_024_A_II,4.562959289550804,2001,9,7
M_024_A_II,7.004609680175804,2001,9,8
M_024_A_II,5.904824829101585,2001,9,9
M_024_A_II,6.256517028808616,2001,9,10
M_024_A_II,6.346856689453148,2001,9,11
M_024_A_II,4.373811340332054,2001,9,12
M_024_A_II,2.510781860351585,2001,9,13
M_024_A_II,2.245050048828148,2001,9,14
M_024_A_II,2.1862426757812727,2001,9,15
M_024_A_II,2.8100524902343977,2001,9,16
M_024_A_II,2.4950119018554915,2001,9,17
M_024_A_II,3.7774444580078352,2001,9,18
M_024_A_II,5.466531372070335,2001,9,19
M_024_A_II,3.1693054199218977,2001,9,20
M_024_A_II,2.7807403564453352,2001,9,21
M_024_A_II,3.760781860351585,2001,9,22
M_024_A_II,2.6475463867187727,2001,9,23
M_024_A_II,3.05689392089846,2001,9,24
M_024_A_II,2.386567687988304,2001,9,25
M_024_A_II,3.66382751464846,2001,9,26
M_024_A_II,1.199098205566429,2001,9,27
M_024_A_II,2.866120910644554,2001,9,28
M_024_A_II,2.9081893920898665,2001,9,29
M_024_A_II,3.4268737792968977,2001,9,30
M_024_A_II,3.41724548339846,2001,10,1
M_024_A_II,3.9450622558593977,2001,10,2
M_024_A_II,6.102563476562522,2001,10,3
M_024_A_II,5.8034225463867415,2001,10,4
M_024_A_II,6.734635925292992,2001,10,5
M_024_A_II,5.614259338378929,2001,10,6
M_024_A_II,3.988816833496117,2001,10,7
M_024_A_II,4.2770248413086165,2001,10,8
M_024_A_II,5.082482910156273,2001,10,9
M_024_A_II,6.1208969116211165,2001,10,10
M_024_A_II,5.574800109863303,2001,10,11
M_024_A_II,4.689393615722679,2001,10,12
M_024_A_II,5.876817321777367,2001,10,13
M_024_A_II,4.224183654785179,2001,10,14
M_024_A_II,4.027490234375023,2001,10,15
M_024_A_II,5.5233932495117415,2001,10,16
M_024_A_II,4.123658752441429,2001,10,17
M_024_A_II,3.6506286621093977,2001,10,18
M_024_A_II,4.513940429687523,2001,10,19
M_024_A_II,4.528459167480492,2001,10,20
M_024_A_II,5.7326522827148665,2001,10,21
M_024_A_II,6.538163757324241,2001,10,22
M_024_A_II,6.067109680175804,2001,10,23
M_024_A_II,8.085115051269554,2001,10,24
M_024_A_II,9.446138000488304,2001,10,25
M_024_A_II,8.590493774414085,2001,10,26
M_024_A_II,7.721459960937522,2001,10,27
M_024_A_II,5.124894714355492,2001,10,28
M_024_A_II,4.137567138671898,2001,10,29
M_024_A_II,4.7762008666992415,2001,10,30
M_024_A_II,5.72406921386721,2001,10,31
M_024_A_II,4.537286376953148,2001,11,1
M_024_A_II,3.3306823730468977,2001,11,2
M_024_A_II,2.0013290405273665,2001,11,3
M_024_A_II,5.06159362792971,2001,11,4
M_024_A_II,4.921289062500023,2001,11,5
M_024_A_II,5.392121887207054,2001,11,6
M_024_A_II,5.02778015136721,2001,11,7
M_024_A_II,6.06458435058596,2001,11,8
M_024_A_II,5.57776794433596,2001,11,9
M_024_A_II,5.2355514526367415,2001,11,10
M_024_A_II,6.3671127319336165,2001,11,11
M_024_A_II,4.726045227050804,2001,11,12
M_024_A_II,4.528543090820335,2001,11,13
M_024_A_II,2.858277893066429,2001,11,14
M_024_A_II,2.9087158203125227,2001,11,15
M_024_A_II,3.630952453613304,2001,11,16
M_024_A_II,3.8774353027343977,2001,11,17
M_024_A_II,3.454957580566429,2001,11,18
M_024_A_II,4.794335937500023,2001,11,19
M_024_A_II,5.988244628906273,2001,11,20
M_024_A_II,7.3083969116211165,2001,11,21
M_024_A_II,8.442834472656273,2001,11,22
M_024_A_II,6.826623535156273,2001,11,23
M_024_A_II,7.47278747558596,2001,11,24
M_024_A_II,8.110032653808616,2001,11,25
M_024_A_II,7.929116821289085,2001,11,26
M_024_A_II,8.212503051757835,2001,11,27
M_024_A_II,8.181909179687523,2001,11,28
M_024_A_II,6.3745895385742415,2001,11,29
M_024_A_II,5.042947387695335,2001,11,30
M_024_A_II,4.627320861816429,2001,12,1
M_024_A_II,4.140275573730492,2001,12,2
M_024_A_II,1.8308959960937727,2001,12,3
M_024_A_II,2.23011169433596,2001,12,4
M_024_A_II,4.374734497070335,2001,12,5
M_024_A_II,5.963159179687523,2001,12,6
M_024_A_II,6.201692199707054,2001,12,7
M_024_A_II,6.691514587402367,2001,12,8
M_024_A_II,7.881074523925803,2001,12,9
M_024_A_II,7.27594909667971,2001,12,10
M_024_A_II,7.9112716674804915,2001,12,11
M_024_A_II,6.897637939453148,2001,12,12
M_024_A_II,6.177362060546898,2001,12,13
M_024_A_II,6.352349853515648,2001,12,14
M_024_A_II,7.556481933593773,2001,12,15
M_024_A_II,8.402818298339866,2001,12,16
M_024_A_II,7.459992980957054,2001,12,17
M_024_A_II,7.777742004394554,2001,12,18
M_024_A_II,7.617524719238304,2001,12,19
M_024_A_II,7.659951782226584,2001,12,20
M_024_A_II,5.795159912109398,2001,12,21
M_024_A_II,5.69361267089846,2001,12,22
M_024_A_II,6.600335693359398,2001,12,23
M_024_A_II,7.204232788085959,2001,12,24
M_024_A_II,6.442651367187523,2001,12,25
M_024_A_II,6.637612915039085,2001,12,26
M_024_A_II,5.71906433105471,2001,12,27
M_024_A_II,6.82605895996096,2001,12,28
M_024_A_II,6.906892395019554,2001,12,29
M_024_A_II,6.625878906250023,2001,12,30
M_024_A_II,6.050187683105492,2001,12,31
M_024_A_II,5.563088989257835,2002,1,1
M_024_A_II,5.463563537597679,2002,1,2
M_024_A_II,5.845254516601585,2002,1,3
M_024_A_II,5.768334960937523,2002,1,4
M_024_A_II,5.903222656250023,2002,1,5
M_024_A_II,6.011018371582054,2002,1,6
M_024_A_II,5.033067321777367,2002,1,7
M_024_A_II,5.33295593261721,2002,1,8
M_024_A_II,7.060281372070335,2002,1,9
M_024_A_II,7.34485778808596,2002,1,10
M_024_A_II,7.9805465698242415,2002,1,11
M_024_A_II,6.1257186889648665,2002,1,12
M_024_A_II,6.365342712402367,2002,1,13
M_024_A_II,6.924943542480492,2002,1,14
M_024_A_II,7.569741821289085,2002,1,15
M_024_A_II,5.4108749389648665,2002,1,16
M_024_A_II,6.835870361328148,2002,1,17
M_024_A_II,6.664369201660179,2002,1,18
M_024_A_II,5.67121276855471,2002,1,19
M_024_A_II,5.417169189453148,2002,1,20
M_024_A_II,6.508203125000023,2002,1,21
M_024_A_II,7.464501953125023,2002,1,22
M_024_A_II,9.001977539062523,2002,1,23
M_024_A_II,9.098176574707054,2002,1,24
M_024_A_II,8.956575012207054,2002,1,25
M_024_A_II,9.129914855957054,2002,1,26
M_024_A_II,8.384004211425804,2002,1,27
M_024_A_II,8.521989440917991,2002,1,28
M_024_A_II,8.048501586914085,2002,1,29
M_024_A_II,8.103715515136741,2002,1,30
M_024_A_II,9.712182617187525,2002,1,31
M_024_A_II,9.60010681152346,2002,2,1
M_024_A_II,10.153535461425804,2002,2,2
M_024_A_II,9.76910552978518,2002,2,3
M_024_A_II,9.34883270263674,2002,2,4
M_024_A_II,8.007859802246116,2002,2,5
M_024_A_II,7.910241699218773,2002,2,6
M_024_A_II,7.615075683593773,2002,2,7
M_024_A_II,7.167764282226585,2002,2,8
M_024_A_II,7.192330932617209,2002,2,9
M_024_A_II,7.497567749023459,2002,2,10
M_024_A_II,7.735559082031272,2002,2,11
M_024_A_II,6.788140869140648,2002,2,12
M_024_A_II,7.350640869140648,2002,2,13
M_024_A_II,7.322518920898459,2002,2,14
M_024_A_II,7.82496032714846,2002,2,15
M_024_A_II,8.481614685058616,2002,2,16
M_024_A_II,8.875909423828148,2002,2,17
M_024_A_II,7.8196884155273665,2002,2,18
M_024_A_II,7.696214294433616,2002,2,19
M_024_A_II,6.813623046875022,2002,2,20
M_024_A_II,5.767373657226585,2002,2,21
M_024_A_II,5.100862121582054,2002,2,22
M_024_A_II,6.695092773437523,2002,2,23
M_024_A_II,7.909768676757835,2002,2,24
M_024_A_II,7.915643310546898,2002,2,25
M_024_A_II,7.708024597167991,2002,2,26
M_024_A_II,6.325532531738304,2002,2,27
M_024_A_II,6.352288818359398,2002,2,28
M_024_A_II,7.375039672851585,2002,3,1
M_024_A_II,7.56031188964846,2002,3,2
M_024_A_II,8.059053039550804,2002,3,3
M_024_A_II,8.952485656738304,2002,3,4
M_024_A_II,8.625306701660179,2002,3,5
M_024_A_II,8.84058532714846,2002,3,6
M_024_A_II,7.412248229980491,2002,3,7
M_024_A_II,7.948457336425804,2002,3,8
M_024_A_II,7.758882141113304,2002,3,9
M_024_A_II,6.83130798339846,2002,3,10
M_024_A_II,6.9741073608398665,2002,3,11
M_024_A_II,8.130540466308616,2002,3,12
M_024_A_II,8.026399230957054,2002,3,13
M_024_A_II,6.506455993652366,2002,3,14
M_024_A_II,6.8090377807617415,2002,3,15
M_024_A_II,7.108682250976585,2002,3,16
M_024_A_II,6.3741928100586165,2002,3,17
M_024_A_II,5.7328964233398665,2002,3,18
M_024_A_II,5.362634277343773,2002,3,19
M_024_A_II,6.426538085937523,2002,3,20
M_024_A_II,6.661828613281273,2002,3,21
M_024_A_II,6.708375549316429,2002,3,22
M_024_A_II,7.06635437011721,2002,3,23
M_024_A_II,7.447145080566429,2002,3,24
M_024_A_II,7.497384643554709,2002,3,25
M_024_A_II,8.583222961425804,2002,3,26
M_024_A_II,8.12885437011721,2002,3,27
M_024_A_II,7.9006820678711165,2002,3,28
M_024_A_II,6.125665283203148,2002,3,29
M_024_A_II,5.411828613281273,2002,3,30
M_024_A_II,5.523599243164085,2002,3,31
M_024_A_II,5.173364257812523,2002,4,1
M_024_A_II,4.863931274414085,2002,4,2
M_024_A_II,4.659272766113304,2002,4,3
M_024_A_II,6.177697753906273,2002,4,4
M_024_A_II,6.2277084350586165,2002,4,5
M_024_A_II,4.923204040527367,2002,4,6
M_024_A_II,4.875085449218773,2002,4,7
M_024_A_II,5.473916625976584,2002,4,8
M_024_A_II,5.3506332397461165,2002,4,9
M_024_A_II,4.366105651855492,2002,4,10
M_024_A_II,4.680520629882835,2002,4,11
M_024_A_II,4.831445312500023,2002,4,12
M_024_A_II,4.569619750976585,2002,4,13
M_024_A_II,5.878457641601585,2002,4,14
M_024_A_II,6.120591735839866,2002,4,15
M_024_A_II,6.1759811401367415,2002,4,16
M_024_A_II,5.874238586425803,2002,4,17
M_024_A_II,4.87592468261721,2002,4,18
M_024_A_II,4.048547363281273,2002,4,19
M_024_A_II,4.4614120483398665,2002,4,20
M_024_A_II,4.9822250366211165,2002,4,21
M_024_A_II,4.4984909057617415,2002,4,22
M_024_A_II,3.804948425292992,2002,4,23
M_024_A_II,3.048707580566429,2002,4,24
M_024_A_II,3.2015014648437727,2002,4,25
M_024_A_II,4.762330627441429,2002,4,26
M_024_A_II,4.73951110839846,2002,4,27
M_024_A_II,1.4814315795898665,2002,4,28
M_024_A_II,1.332307434082054,2002,4,29
M_024_A_II,3.5719848632812727,2002,4,30
M_024_A_II,4.4968124389648665,2002,5,1
M_024_A_II,4.792481994628929,2002,5,2
M_024_A_II,4.348283386230492,2002,5,3
M_024_A_II,4.644021606445335,2002,5,4
M_024_A_II,3.152864074707054,2002,5,5
M_024_A_II,3.576722717285179,2002,5,6
M_024_A_II,2.723199462890648,2002,5,7
M_024_A_II,3.0307861328125227,2002,5,8
M_024_A_II,4.141252136230492,2002,5,9
M_024_A_II,3.750794982910179,2002,5,10
M_024_A_II,3.772111511230492,2002,5,11
M_024_A_II,4.840188598632835,2002,5,12
M_024_A_II,5.159417724609398,2002,5,13
M_024_A_II,3.3643966674804915,2002,5,14
M_024_A_II,4.159829711914085,2002,5,15
M_024_A_II,2.158891296386741,2002,5,16
M_024_A_II,1.6424804687500227,2002,5,17
M_024_A_II,0.0383621215820538,2002,5,18
M_024_A_II,0.494172668457054,2002,5,19
M_024_A_II,-0.7417739868163835,2002,5,20
M_024_A_II,0.4300933837890853,2002,5,21
M_024_A_II,1.4735809326172102,2002,5,22
M_024_A_II,3.3086410522461165,2002,5,23
M_024_A_II,3.9022994995117415,2002,5,24
M_024_A_II,2.155580139160179,2002,5,25
