"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_011_B","I","2002-07-15",15,-20.533336,-70.183455
"M_011_B","I","2002-07-16",14.7,-20.533336,-70.183455
"M_011_B","I","2002-07-17",15.3,-20.533336,-70.183455
"M_011_B","I","2002-07-18",15.3,-20.533336,-70.183455
"M_011_B","I","2002-07-19",15.6,-20.533336,-70.183455
"M_011_B","I","2002-07-20",15.8,-20.533336,-70.183455
"M_011_B","I","2002-07-21",15.4,-20.533336,-70.183455
"M_011_B","I","2002-07-22",14.7,-20.533336,-70.183455
"M_011_B","I","2002-07-23",15.8,-20.533336,-70.183455
"M_011_B","I","2002-07-24",15.4,-20.533336,-70.183455
"M_011_B","I","2002-07-25",15.1,-20.533336,-70.183455
"M_011_B","I","2002-07-26",15,-20.533336,-70.183455
"M_011_B","I","2002-07-27",14.8,-20.533336,-70.183455
"M_011_B","I","2002-07-28",15.8,-20.533336,-70.183455
"M_011_B","I","2002-07-29",15.9,-20.533336,-70.183455
"M_011_B","I","2002-07-30",15.2,-20.533336,-70.183455
"M_011_B","I","2002-07-31",15.7,-20.533336,-70.183455
"M_011_B","I","2002-08-01",14.7,-20.533336,-70.183455
"M_011_B","I","2002-08-02",15.6,-20.533336,-70.183455
"M_011_B","I","2002-08-03",15.6,-20.533336,-70.183455
"M_011_B","I","2002-08-04",14.7,-20.533336,-70.183455
"M_011_B","I","2002-08-05",13.9,-20.533336,-70.183455
"M_011_B","I","2002-08-06",15.1,-20.533336,-70.183455
"M_011_B","I","2002-08-07",14.9,-20.533336,-70.183455
"M_011_B","I","2002-08-08",14.6,-20.533336,-70.183455
"M_011_B","I","2002-08-09",15.2,-20.533336,-70.183455
"M_011_B","I","2002-08-10",16,-20.533336,-70.183455
"M_011_B","I","2002-08-11",15.2,-20.533336,-70.183455
"M_011_B","I","2002-08-12",15.9,-20.533336,-70.183455
"M_011_B","I","2002-08-13",15.9,-20.533336,-70.183455
"M_011_B","I","2002-08-14",15.4,-20.533336,-70.183455
"M_011_B","I","2002-08-15",14.8,-20.533336,-70.183455
"M_011_B","I","2002-08-16",14.6,-20.533336,-70.183455
"M_011_B","I","2002-08-17",15.4,-20.533336,-70.183455
"M_011_B","I","2002-08-18",15.7,-20.533336,-70.183455
"M_011_B","I","2002-08-19",15.1,-20.533336,-70.183455
"M_011_B","I","2002-08-20",15.2,-20.533336,-70.183455
"M_011_B","I","2002-08-21",14.3,-20.533336,-70.183455
"M_011_B","I","2002-08-22",15.1,-20.533336,-70.183455
"M_011_B","I","2002-08-23",15,-20.533336,-70.183455
"M_011_B","I","2002-08-24",15.4,-20.533336,-70.183455
"M_011_B","I","2002-08-25",15.9,-20.533336,-70.183455
"M_011_B","I","2002-08-26",14.5,-20.533336,-70.183455
"M_011_B","I","2002-08-27",16.5,-20.533336,-70.183455
"M_011_B","I","2002-08-28",16.1,-20.533336,-70.183455
"M_011_B","I","2002-08-29",16,-20.533336,-70.183455
"M_011_B","I","2002-08-30",15.8,-20.533336,-70.183455
"M_011_B","I","2002-08-31",15.4,-20.533336,-70.183455
"M_011_B","I","2002-09-01",15,-20.533336,-70.183455
"M_011_B","I","2002-09-02",15.5,-20.533336,-70.183455
"M_011_B","I","2002-09-03",15.6,-20.533336,-70.183455
"M_011_B","I","2002-09-04",15.8,-20.533336,-70.183455
"M_011_B","I","2002-09-05",15.8,-20.533336,-70.183455
"M_011_B","I","2002-09-06",16,-20.533336,-70.183455
"M_011_B","I","2002-09-07",16.2,-20.533336,-70.183455
"M_011_B","I","2002-09-08",16.6,-20.533336,-70.183455
"M_011_B","I","2002-09-09",16.9,-20.533336,-70.183455
"M_011_B","I","2002-09-10",16.6,-20.533336,-70.183455
"M_011_B","I","2002-09-11",16.4,-20.533336,-70.183455
"M_011_B","I","2002-09-12",15.5,-20.533336,-70.183455
"M_011_B","I","2002-09-13",16.5,-20.533336,-70.183455
"M_011_B","I","2002-09-14",15.6,-20.533336,-70.183455
"M_011_B","I","2002-09-15",15.5,-20.533336,-70.183455
"M_011_B","I","2002-09-16",16,-20.533336,-70.183455
"M_011_B","I","2002-09-17",16.4,-20.533336,-70.183455
"M_011_B","I","2002-09-18",16.9,-20.533336,-70.183455
"M_011_B","I","2002-09-19",15.6,-20.533336,-70.183455
"M_011_B","I","2002-09-20",15.6,-20.533336,-70.183455
"M_011_B","I","2002-09-21",15.8,-20.533336,-70.183455
"M_011_B","I","2002-09-22",16.5,-20.533336,-70.183455
"M_011_B","I","2002-09-23",15.5,-20.533336,-70.183455
"M_011_B","I","2002-09-24",16.2,-20.533336,-70.183455
"M_011_B","I","2002-09-25",16,-20.533336,-70.183455
"M_011_B","I","2002-09-26",15.2,-20.533336,-70.183455
"M_011_B","I","2002-09-27",16.6,-20.533336,-70.183455
"M_011_B","I","2002-09-28",15.7,-20.533336,-70.183455
"M_011_B","I","2002-09-29",16.8,-20.533336,-70.183455
"M_011_B","I","2002-09-30",16.3,-20.533336,-70.183455
"M_011_B","I","2002-10-01",16.6,-20.533336,-70.183455
"M_011_B","I","2002-10-02",16.1,-20.533336,-70.183455
"M_011_B","I","2002-10-03",16.7,-20.533336,-70.183455
"M_011_B","I","2002-10-04",16.4,-20.533336,-70.183455
"M_011_B","I","2002-10-05",17,-20.533336,-70.183455
"M_011_B","I","2002-10-06",17.1,-20.533336,-70.183455
"M_011_B","I","2002-10-07",17.3,-20.533336,-70.183455
"M_011_B","I","2002-10-08",17.7,-20.533336,-70.183455
"M_011_B","I","2002-10-09",17,-20.533336,-70.183455
"M_011_B","I","2002-10-10",16.9,-20.533336,-70.183455
"M_011_B","I","2002-10-11",17.1,-20.533336,-70.183455
"M_011_B","I","2002-10-12",16.8,-20.533336,-70.183455
"M_011_B","I","2002-10-13",17.2,-20.533336,-70.183455
"M_011_B","I","2002-10-14",18,-20.533336,-70.183455
"M_011_B","I","2002-10-15",17.7,-20.533336,-70.183455
"M_011_B","I","2002-10-16",16.8,-20.533336,-70.183455
"M_011_B","I","2002-10-17",18.2,-20.533336,-70.183455
"M_011_B","I","2002-10-18",18.6,-20.533336,-70.183455
"M_011_B","I","2002-10-19",18.3,-20.533336,-70.183455
"M_011_B","I","2002-10-20",17.3,-20.533336,-70.183455
"M_011_B","I","2002-10-21",17.8,-20.533336,-70.183455
"M_011_B","I","2002-10-22",18.2,-20.533336,-70.183455
"M_011_B","I","2002-10-23",16.8,-20.533336,-70.183455
"M_011_B","I","2002-10-24",17.7,-20.533336,-70.183455
"M_011_B","I","2002-10-25",17.4,-20.533336,-70.183455
"M_011_B","I","2002-10-26",18.1,-20.533336,-70.183455
"M_011_B","I","2002-10-27",17.3,-20.533336,-70.183455
"M_011_B","I","2002-10-28",17.3,-20.533336,-70.183455
"M_011_B","I","2002-10-29",18.3,-20.533336,-70.183455
"M_011_B","I","2002-10-30",18.7,-20.533336,-70.183455
"M_011_B","I","2002-10-31",17.2,-20.533336,-70.183455
"M_011_B","I","2002-11-01",17,-20.533336,-70.183455
"M_011_B","I","2002-11-02",17.7,-20.533336,-70.183455
"M_011_B","I","2002-11-03",18.8,-20.533336,-70.183455
"M_011_B","I","2002-11-04",17.6,-20.533336,-70.183455
"M_011_B","I","2002-11-05",17.9,-20.533336,-70.183455
"M_011_B","I","2002-11-06",18.8,-20.533336,-70.183455
"M_011_B","I","2002-11-07",17.8,-20.533336,-70.183455
"M_011_B","I","2002-11-08",17.2,-20.533336,-70.183455
"M_011_B","I","2002-11-09",17.7,-20.533336,-70.183455
"M_011_B","I","2002-11-10",17,-20.533336,-70.183455
"M_011_B","I","2002-11-11",17.3,-20.533336,-70.183455
"M_011_B","I","2002-11-12",16.9,-20.533336,-70.183455
"M_011_B","I","2002-11-13",17.4,-20.533336,-70.183455
"M_011_B","I","2002-11-14",17.4,-20.533336,-70.183455
"M_011_B","I","2002-11-15",17.4,-20.533336,-70.183455
"M_011_B","I","2002-11-16",17.3,-20.533336,-70.183455
"M_011_B","I","2002-11-17",18.2,-20.533336,-70.183455
"M_011_B","I","2002-11-18",19.1,-20.533336,-70.183455
"M_011_B","I","2002-11-19",19.3,-20.533336,-70.183455
"M_011_B","I","2002-11-20",18,-20.533336,-70.183455
"M_011_B","I","2002-11-21",18.2,-20.533336,-70.183455
"M_011_B","I","2002-11-22",19.2,-20.533336,-70.183455
"M_011_B","I","2002-11-23",19.4,-20.533336,-70.183455
"M_011_B","I","2002-11-24",19.7,-20.533336,-70.183455
"M_011_B","I","2002-11-25",20,-20.533336,-70.183455
"M_011_B","I","2002-11-26",19.8,-20.533336,-70.183455
"M_011_B","I","2002-11-27",19.6,-20.533336,-70.183455
"M_011_B","I","2002-11-28",19.3,-20.533336,-70.183455
"M_011_B","I","2002-11-29",20,-20.533336,-70.183455
"M_011_B","I","2002-11-30",20.7,-20.533336,-70.183455
"M_011_B","I","2002-12-01",19.8,-20.533336,-70.183455
"M_011_B","I","2002-12-02",19.3,-20.533336,-70.183455
"M_011_B","I","2002-12-03",19.7,-20.533336,-70.183455
"M_011_B","I","2002-12-04",19.3,-20.533336,-70.183455
"M_011_B","I","2002-12-05",19.3,-20.533336,-70.183455
"M_011_B","I","2002-12-06",19.7,-20.533336,-70.183455
"M_011_B","I","2002-12-07",19.3,-20.533336,-70.183455
"M_011_B","I","2002-12-08",19.4,-20.533336,-70.183455
"M_011_B","I","2002-12-09",19.9,-20.533336,-70.183455
"M_011_B","I","2002-12-10",19,-20.533336,-70.183455
"M_011_B","I","2002-12-11",18.9,-20.533336,-70.183455
"M_011_B","I","2002-12-12",19.1,-20.533336,-70.183455
"M_011_B","I","2002-12-13",20.7,-20.533336,-70.183455
"M_011_B","I","2002-12-14",20.2,-20.533336,-70.183455
"M_011_B","I","2002-12-15",20.7,-20.533336,-70.183455
"M_011_B","I","2002-12-16",20.6,-20.533336,-70.183455
"M_011_B","I","2002-12-17",21.1,-20.533336,-70.183455
"M_011_B","I","2002-12-18",20.3,-20.533336,-70.183455
"M_011_B","I","2002-12-19",20,-20.533336,-70.183455
"M_011_B","I","2002-12-20",20.7,-20.533336,-70.183455
"M_011_B","I","2002-12-21",20.6,-20.533336,-70.183455
"M_011_B","I","2002-12-22",20.4,-20.533336,-70.183455
"M_011_B","I","2002-12-23",20.3,-20.533336,-70.183455
"M_011_B","I","2002-12-24",19,-20.533336,-70.183455
"M_011_B","I","2002-12-25",20.1,-20.533336,-70.183455
"M_011_B","I","2002-12-26",20.6,-20.533336,-70.183455
"M_011_B","I","2002-12-27",20.6,-20.533336,-70.183455
"M_011_B","I","2002-12-28",20.1,-20.533336,-70.183455
"M_011_B","I","2002-12-29",20.1,-20.533336,-70.183455
"M_011_B","I","2002-12-30",20.8,-20.533336,-70.183455
"M_011_B","I","2002-12-31",19.9,-20.533336,-70.183455
"M_011_B","I","2003-01-01",20,-20.533336,-70.183455
"M_011_B","I","2003-01-02",20.4,-20.533336,-70.183455
"M_011_B","I","2003-01-03",21.3,-20.533336,-70.183455
"M_011_B","I","2003-01-04",21.1,-20.533336,-70.183455
"M_011_B","I","2003-01-05",20.1,-20.533336,-70.183455
"M_011_B","I","2003-01-06",20,-20.533336,-70.183455
"M_011_B","I","2003-01-07",20.2,-20.533336,-70.183455
"M_011_B","I","2003-01-08",19.9,-20.533336,-70.183455
"M_011_B","I","2003-01-09",20.5,-20.533336,-70.183455
"M_011_B","I","2003-01-10",20.5,-20.533336,-70.183455
"M_011_B","I","2003-01-11",20.6,-20.533336,-70.183455
"M_011_B","I","2003-01-12",20.8,-20.533336,-70.183455
"M_011_B","I","2003-01-13",22.3,-20.533336,-70.183455
"M_011_B","I","2003-01-14",21.8,-20.533336,-70.183455
"M_011_B","I","2003-01-15",21.3,-20.533336,-70.183455
"M_011_B","I","2003-01-16",21.8,-20.533336,-70.183455
"M_011_B","I","2003-01-17",22.1,-20.533336,-70.183455
"M_011_B","I","2003-01-18",20.9,-20.533336,-70.183455
"M_011_B","I","2003-01-19",21.6,-20.533336,-70.183455
"M_011_B","I","2003-01-20",22.4,-20.533336,-70.183455
"M_011_B","I","2003-01-21",22.4,-20.533336,-70.183455
"M_011_B","I","2003-01-22",20.8,-20.533336,-70.183455
"M_011_B","I","2003-01-23",21,-20.533336,-70.183455
"M_011_B","I","2003-01-24",21.8,-20.533336,-70.183455
"M_011_B","I","2003-01-25",21.1,-20.533336,-70.183455
"M_011_B","I","2003-01-26",20.5,-20.533336,-70.183455
"M_011_B","I","2003-01-27",21.6,-20.533336,-70.183455
"M_011_B","I","2003-01-28",21.5,-20.533336,-70.183455
"M_011_B","I","2003-01-29",22.9,-20.533336,-70.183455
"M_011_B","I","2003-01-30",22.9,-20.533336,-70.183455
"M_011_B","I","2003-01-31",23.6,-20.533336,-70.183455
"M_011_B","I","2003-02-01",22.9,-20.533336,-70.183455
"M_011_B","I","2003-02-02",22.3,-20.533336,-70.183455
"M_011_B","I","2003-02-03",22.3,-20.533336,-70.183455
"M_011_B","I","2003-02-04",22.6,-20.533336,-70.183455
"M_011_B","I","2003-02-05",23.5,-20.533336,-70.183455
"M_011_B","I","2003-02-06",24.3,-20.533336,-70.183455
"M_011_B","I","2003-02-07",23.8,-20.533336,-70.183455
"M_011_B","I","2003-02-08",25,-20.533336,-70.183455
"M_011_B","I","2003-02-09",23.5,-20.533336,-70.183455
"M_011_B","I","2003-02-10",23.1,-20.533336,-70.183455
"M_011_B","I","2003-02-11",21.8,-20.533336,-70.183455
"M_011_B","I","2003-02-12",21.8,-20.533336,-70.183455
"M_011_B","I","2003-02-13",21.9,-20.533336,-70.183455
"M_011_B","I","2003-02-14",23.3,-20.533336,-70.183455
"M_011_B","I","2003-02-15",22.3,-20.533336,-70.183455
"M_011_B","I","2003-02-16",22,-20.533336,-70.183455
"M_011_B","I","2003-02-17",22.3,-20.533336,-70.183455
"M_011_B","I","2003-02-18",22.6,-20.533336,-70.183455
"M_011_B","I","2003-02-19",22.3,-20.533336,-70.183455
"M_011_B","I","2003-02-20",22.6,-20.533336,-70.183455
"M_011_B","I","2003-02-21",22.2,-20.533336,-70.183455
"M_011_B","I","2003-02-22",21.6,-20.533336,-70.183455
"M_011_B","I","2003-02-23",20.3,-20.533336,-70.183455
"M_011_B","I","2003-02-24",20.5,-20.533336,-70.183455
"M_011_B","I","2003-02-25",21.5,-20.533336,-70.183455
"M_011_B","I","2003-02-26",21.7,-20.533336,-70.183455
"M_011_B","I","2003-02-27",21.3,-20.533336,-70.183455
"M_011_B","I","2003-02-28",21.2,-20.533336,-70.183455
"M_011_B","I","2003-03-01",20.6,-20.533336,-70.183455
"M_011_B","I","2003-03-02",21.4,-20.533336,-70.183455
"M_011_B","I","2003-03-03",21.7,-20.533336,-70.183455
"M_011_B","I","2003-03-04",21.5,-20.533336,-70.183455
"M_011_B","I","2003-03-05",20.4,-20.533336,-70.183455
"M_011_B","I","2003-03-06",19.8,-20.533336,-70.183455
"M_011_B","I","2003-03-07",21.9,-20.533336,-70.183455
"M_011_B","I","2003-03-08",19.9,-20.533336,-70.183455
"M_011_B","I","2003-03-09",19.6,-20.533336,-70.183455
"M_011_B","I","2003-03-10",20.3,-20.533336,-70.183455
"M_011_B","I","2003-03-11",19.1,-20.533336,-70.183455
"M_011_B","I","2003-03-12",19,-20.533336,-70.183455
"M_011_B","I","2003-03-13",20.1,-20.533336,-70.183455
"M_011_B","I","2003-03-14",21.6,-20.533336,-70.183455
"M_011_B","I","2003-03-15",22,-20.533336,-70.183455
"M_011_B","I","2003-03-16",20,-20.533336,-70.183455
"M_011_B","I","2003-03-17",20.8,-20.533336,-70.183455
"M_011_B","I","2003-03-18",20.8,-20.533336,-70.183455
"M_011_B","I","2003-03-19",21,-20.533336,-70.183455
"M_011_B","I","2003-03-20",19.7,-20.533336,-70.183455
"M_011_B","I","2003-03-21",19.8,-20.533336,-70.183455
"M_011_B","I","2003-03-22",20.1,-20.533336,-70.183455
"M_011_B","I","2003-03-23",19.3,-20.533336,-70.183455
"M_011_B","I","2003-03-24",19.8,-20.533336,-70.183455
"M_011_B","I","2003-03-25",19.2,-20.533336,-70.183455
"M_011_B","I","2003-03-26",19.4,-20.533336,-70.183455
"M_011_B","I","2003-03-27",20.6,-20.533336,-70.183455
"M_011_B","I","2003-03-28",19.7,-20.533336,-70.183455
"M_011_B","I","2003-03-29",19.4,-20.533336,-70.183455
"M_011_B","I","2003-03-30",18.9,-20.533336,-70.183455
"M_011_B","I","2003-03-31",19.2,-20.533336,-70.183455
"M_011_B","I","2003-04-01",20.5,-20.533336,-70.183455
"M_011_B","I","2003-04-02",18.3,-20.533336,-70.183455
"M_011_B","I","2003-04-03",17.5,-20.533336,-70.183455
"M_011_B","I","2003-04-04",19.2,-20.533336,-70.183455
"M_011_B","I","2003-04-05",17.8,-20.533336,-70.183455
"M_011_B","I","2003-04-06",17.7,-20.533336,-70.183455
"M_011_B","I","2003-04-07",18.3,-20.533336,-70.183455
"M_011_B","I","2003-04-08",18.9,-20.533336,-70.183455
"M_011_B","I","2003-04-09",19,-20.533336,-70.183455
"M_011_B","I","2003-04-10",16.9,-20.533336,-70.183455
"M_011_B","I","2003-04-11",16.2,-20.533336,-70.183455
"M_011_B","I","2003-04-12",17.5,-20.533336,-70.183455
"M_011_B","I","2003-04-13",17.6,-20.533336,-70.183455
"M_011_B","I","2003-04-14",18.3,-20.533336,-70.183455
"M_011_B","I","2003-04-15",18.2,-20.533336,-70.183455
"M_011_B","I","2003-04-16",19,-20.533336,-70.183455
"M_011_B","I","2003-04-17",18.4,-20.533336,-70.183455
"M_011_B","I","2003-04-18",17.2,-20.533336,-70.183455
"M_011_B","I","2003-04-19",15.8,-20.533336,-70.183455
"M_011_B","I","2003-04-20",17.6,-20.533336,-70.183455
"M_011_B","I","2003-04-21",16.6,-20.533336,-70.183455
"M_011_B","I","2003-04-22",16.7,-20.533336,-70.183455
"M_011_B","I","2003-04-23",19.1,-20.533336,-70.183455
"M_011_B","I","2003-04-24",16.8,-20.533336,-70.183455
"M_011_B","I","2003-04-25",17.1,-20.533336,-70.183455
"M_011_B","I","2003-04-26",17.3,-20.533336,-70.183455
"M_011_B","I","2003-04-27",17.3,-20.533336,-70.183455
"M_011_B","I","2003-04-28",17.7,-20.533336,-70.183455
"M_011_B","I","2003-04-29",17.7,-20.533336,-70.183455
"M_011_B","I","2003-04-30",17.7,-20.533336,-70.183455
"M_011_B","I","2003-05-01",18.2,-20.533336,-70.183455
"M_011_B","I","2003-05-02",17.5,-20.533336,-70.183455
"M_011_B","I","2003-05-03",19,-20.533336,-70.183455
"M_011_B","I","2003-05-04",17.5,-20.533336,-70.183455
"M_011_B","I","2003-05-05",17.6,-20.533336,-70.183455
"M_011_B","I","2003-05-06",17.7,-20.533336,-70.183455
"M_011_B","I","2003-05-07",17.4,-20.533336,-70.183455
"M_011_B","I","2003-05-08",16.1,-20.533336,-70.183455
"M_011_B","I","2003-05-09",16.9,-20.533336,-70.183455
"M_011_B","I","2003-05-10",17.8,-20.533336,-70.183455
"M_011_B","I","2003-05-11",15.9,-20.533336,-70.183455
"M_011_B","I","2003-05-12",15.8,-20.533336,-70.183455
"M_011_B","I","2003-05-13",16.4,-20.533336,-70.183455
"M_011_B","I","2003-05-14",16.3,-20.533336,-70.183455
"M_011_B","I","2003-05-15",16.1,-20.533336,-70.183455
"M_011_B","I","2003-05-16",18.3,-20.533336,-70.183455
"M_011_B","I","2003-05-17",17.5,-20.533336,-70.183455
"M_011_B","I","2003-05-18",17.2,-20.533336,-70.183455
"M_011_B","I","2003-05-19",18.2,-20.533336,-70.183455
"M_011_B","I","2003-05-20",16.5,-20.533336,-70.183455
"M_011_B","I","2003-05-21",17.6,-20.533336,-70.183455
"M_011_B","I","2003-05-22",16.7,-20.533336,-70.183455
"M_011_B","I","2003-05-23",16.5,-20.533336,-70.183455
"M_011_B","I","2003-05-24",16.8,-20.533336,-70.183455
"M_011_B","I","2003-05-25",17.1,-20.533336,-70.183455
"M_011_B","I","2003-05-26",16.4,-20.533336,-70.183455
"M_011_B","I","2003-05-27",15.8,-20.533336,-70.183455
"M_011_B","I","2003-05-28",15.5,-20.533336,-70.183455
"M_011_B","I","2003-05-29",15.5,-20.533336,-70.183455
"M_011_B","I","2003-05-30",14.7,-20.533336,-70.183455
"M_011_B","I","2003-05-31",16,-20.533336,-70.183455
"M_011_B","I","2003-06-01",16.6,-20.533336,-70.183455
"M_011_B","I","2003-06-02",17.1,-20.533336,-70.183455
"M_011_B","I","2003-06-03",15.2,-20.533336,-70.183455
"M_011_B","I","2003-06-04",14.4,-20.533336,-70.183455
"M_011_B","I","2003-06-05",15.3,-20.533336,-70.183455
"M_011_B","I","2003-06-06",15.4,-20.533336,-70.183455
"M_011_B","I","2003-06-07",14.3,-20.533336,-70.183455
"M_011_B","I","2003-06-08",15.6,-20.533336,-70.183455
"M_011_B","I","2003-06-09",16.3,-20.533336,-70.183455
"M_011_B","I","2003-06-10",14.9,-20.533336,-70.183455
"M_011_B","I","2003-06-11",16.4,-20.533336,-70.183455
"M_011_B","I","2003-06-12",16.2,-20.533336,-70.183455
"M_011_B","I","2003-06-13",16.6,-20.533336,-70.183455
"M_011_B","I","2003-06-14",16.3,-20.533336,-70.183455
"M_011_B","I","2003-06-15",15,-20.533336,-70.183455
"M_011_B","I","2003-06-16",16.2,-20.533336,-70.183455
"M_011_B","I","2003-06-17",14.9,-20.533336,-70.183455
"M_011_B","I","2003-06-18",16.1,-20.533336,-70.183455
"M_011_B","I","2003-06-19",15.7,-20.533336,-70.183455
"M_011_B","I","2003-06-20",15.1,-20.533336,-70.183455
"M_011_B","I","2003-06-21",14.5,-20.533336,-70.183455
"M_011_B","I","2003-06-22",15.9,-20.533336,-70.183455
"M_011_B","I","2003-06-23",14.2,-20.533336,-70.183455
"M_011_B","I","2003-06-24",14.6,-20.533336,-70.183455
"M_011_B","I","2003-06-25",16.4,-20.533336,-70.183455
"M_011_B","I","2003-06-26",16.8,-20.533336,-70.183455
"M_011_B","I","2003-06-27",16.8,-20.533336,-70.183455
"M_011_B","I","2003-06-28",16.7,-20.533336,-70.183455
"M_011_B","I","2003-06-29",17,-20.533336,-70.183455
"M_011_B","I","2003-06-30",16.6,-20.533336,-70.183455
"M_011_B","I","2003-07-01",16.2,-20.533336,-70.183455
"M_011_B","I","2003-07-02",14.9,-20.533336,-70.183455
"M_011_B","I","2003-07-03",16,-20.533336,-70.183455
"M_011_B","I","2003-07-04",15.9,-20.533336,-70.183455
"M_011_B","I","2003-07-05",16.6,-20.533336,-70.183455
"M_011_B","I","2003-07-06",16.5,-20.533336,-70.183455
"M_011_B","I","2003-07-07",16,-20.533336,-70.183455
"M_011_B","I","2003-07-08",16.6,-20.533336,-70.183455
"M_011_B","I","2003-07-09",16.3,-20.533336,-70.183455
"M_011_B","I","2003-07-10",16.3,-20.533336,-70.183455
"M_011_B","I","2003-07-11",15.4,-20.533336,-70.183455
"M_011_B","I","2003-07-12",14.7,-20.533336,-70.183455
"M_011_B","I","2003-07-13",14.7,-20.533336,-70.183455
"M_011_B","I","2003-07-14",14.9,-20.533336,-70.183455
"M_011_B","I","2003-07-15",14.5,-20.533336,-70.183455
"M_011_B","I","2003-07-16",14.8,-20.533336,-70.183455
"M_011_B","I","2003-07-17",14.8,-20.533336,-70.183455
"M_011_B","I","2003-07-18",16,-20.533336,-70.183455
"M_011_B","I","2003-07-19",17.2,-20.533336,-70.183455
"M_011_B","I","2003-07-20",16.1,-20.533336,-70.183455
"M_011_B","I","2003-07-21",15.9,-20.533336,-70.183455
"M_011_B","I","2003-07-22",15.7,-20.533336,-70.183455
"M_011_B","I","2003-07-23",16.2,-20.533336,-70.183455
"M_011_B","I","2003-07-24",15.7,-20.533336,-70.183455
"M_011_B","I","2003-07-25",15,-20.533336,-70.183455
"M_011_B","I","2003-07-26",15.2,-20.533336,-70.183455
"M_011_B","I","2003-07-27",13.9,-20.533336,-70.183455
"M_011_B","I","2003-07-28",14.6,-20.533336,-70.183455
"M_011_B","I","2003-07-29",15.1,-20.533336,-70.183455
"M_011_B","I","2003-07-30",15.2,-20.533336,-70.183455
"M_011_B","I","2003-07-31",15.6,-20.533336,-70.183455
"M_011_B","I","2003-08-01",16.2,-20.533336,-70.183455
"M_011_B","I","2003-08-02",15.7,-20.533336,-70.183455
"M_011_B","I","2003-08-03",14.7,-20.533336,-70.183455
"M_011_B","I","2003-08-04",16.2,-20.533336,-70.183455
"M_011_B","I","2003-08-05",14,-20.533336,-70.183455
"M_011_B","I","2003-08-06",15.1,-20.533336,-70.183455
"M_011_B","I","2003-08-07",15.5,-20.533336,-70.183455
"M_011_B","I","2003-08-08",14.2,-20.533336,-70.183455
"M_011_B","I","2003-08-09",14.2,-20.533336,-70.183455
"M_011_B","I","2003-08-10",14.2,-20.533336,-70.183455
"M_011_B","I","2003-08-11",14.3,-20.533336,-70.183455
"M_011_B","I","2003-08-12",15.4,-20.533336,-70.183455
"M_011_B","I","2003-08-13",15.3,-20.533336,-70.183455
"M_011_B","I","2003-08-14",15.1,-20.533336,-70.183455
"M_011_B","I","2003-08-15",15.4,-20.533336,-70.183455
"M_011_B","I","2003-08-16",16,-20.533336,-70.183455
"M_011_B","I","2003-08-17",13.4,-20.533336,-70.183455
